page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
52,POTRHA,ABLA,2213,,11.05,0.28067,,,L,5,,0,,10,,0,,,2,,,,,webs,,,,,,,
52,POTRHA,POTR,2213.1,,4.55,0.11557,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2213.2,,4.8,0.12192,,,D,,,,,100,,,,,2,,,,,,,,,,,,
52,POTRHA,POTR,2214,,2.05,0.05207,,,L,100,,100,,0,,5,,,1,,,,,sparse canopy,,,,,,,
52,POTRHA,POTR,2214.1,,3.45,0.08763,,,D,,,,,100,,,,,1,,,,Leaning,,,,,,,,
52,POTRHA,POTR,2214.2,,6.3,0.16002,,,D,,,,,100,,,,,2,,,,,,,,,,,,
52,POTRHA,POTR,2214.3,,2.5,0.0635,,,D,,,,,100,,,,,1,,,,Small dead twin,,,,,,,,
52,POTRHA,POTR,2215,,6.6,0.16764,,,L,5,broken leader,20,,0,,5,,,2,,TC,,,broken leader,,,,,,,
52,POTRHA,POTR,2215.1,,2,0.0508,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2215.2,,4.8,0.12192,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2215.3,,2.1,0.05334,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2216,,11.4,0.28956,,,L,0,,10,,10,,0,,,3,,,,,,,,,,,,
52,POTRHA,PIEN,2217,,4.5,0.1143,,,L,5,,5,,0,,0,,,1,,,,,webs,,,,,,,
52,POTRHA,POTR,2217.1,,1.9,0.04826,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2217.2,,1.95,0.04953,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2217.3,,3.5,0.0889,,,D,,,,,100,,,,,1,,,,Leaning,,,,,,,,
53,POTRHA,POTR,2218,,14.9,0.37846,,,L,10,,20,,0,,0,,,4,TR,,,,,,,,,,,
53,POTRHA,POTR,2219,,4.25,0.10795,,,L,5,,10,,10,,5,,,2,TC @ 10%,TC,,,,,,,,,,
53,POTRHA,POTR,2219.1,,8.2,0.20828,,,D,,,,,100,,,,,2,,,,,,,,,,,,
53,POTRHA,POTR,2219.2,,2.4,0.06096,,,D,,,,,100,,,,,1,,,,,,,,,,,,
53,POTRHA,POTR,2220,,2.05,0.05207,,,L,20,,25,,30,,20,,,1,TC @ 10%,TC,,,,,,,,,,
53,POTRHA,POTR,2220.1,,5.85,0.14859,,,D,,,,,100,,,,,2,,,,,,,,,,,,
53,POTRHA,PIEN,2221,,15.7,0.39878,,,L,0,,0,,0,,0,,,3,,,,,webs,,,,,,,
53,POTRHA,POTR,2222,,3.5,0.0889,,,L,100,,100,,20,,100,,,1,,C,,,,,,,,,,
53,POTRHA,POTR,2223,,9.1,0.23114,,,L,10,,15,,0,,0,,,3,,,,,,,,,,,,
53,POTRHA,POTR,2224,,2.9,0.07366,,,L,25,,20,,10,,5,,,1,,"K, TC",,on living: K TC @10. Dead buddy too small,,,,,,,,
53,POTRHA,POTR,2225,,3.8,0.09652,,,L,10,dead lead,30,,10,,10,,,1,,TC,,,,,,,,,,
53,POTRHA,POTR,2226,,4.1,0.10414,,,L,10,,20,,10,,5,,,1,TC @ 10%,TC,,,,,,,,,,
53,POTRHA,POTR,2227,,6.2,0.15748,,,L,5,,30,,10,,0,,,2,,TC,,,,,,,,,,
53,POTRHA,POTR,2228,,11,0.2794,,,L,5,,10,,0,,0,,,3,,,,,,,,,,,,
53,POTRHA,PIEN,2229,,3.3,0.08382,,,L,0,,0,,0,,0,,,1,,,,,,,,,,,,
53,POTRHA,POTR,2230,,2.9,0.07366,,,L,5,,20,,10,,15,,,1,TC @ 10%,TC,,,,,,,,,,
53,POTRHA,PIEN,2231,,7.8,0.19812,,,L,0,,0,,0,,0,,,2,,,,,bark damage,,,,,,,
53,POTRHA,POTR,2232,,7.8,0.19812,,,L,0,,20,,0,,20,,,2,,TC,,,,,,,,,,
53,POTRHA,PIEN,2233,,14.8,0.37592,,,L,10,,5,,0,,0,,,2,,,,Witches broom (WB),W.B.,,,,,,,
53,POTRHA,POTR,2234,,13.2,0.33528,,,L,5,,20,,0,,0,,,3,,,,SAME TREE (TWINS),,,,,,,,
53,POTRHA,POTR,2234.1,,5.3,0.13462,,,D,,,,,100,,,,,2,,,,,,,,,,,,
53,POTRHA,POTR,2235,,4.2,0.10668,,,L,10,,20,,0,,5,,,2,,TC,,,,,,,,,,
53,POTRHA,POTR,2235.1,,2.2,0.05588,,,D,,,,,100,,,,,1,,,,,,,,,,,,
53,POTRHA,POTR,2236,,2.2,0.05588,,,L,10,,100,,10,,5,,,1,,TC,,,,,,,,,,
53,POTRHA,PIEN,2237,,8.15,0.20701,,,L,0,,0,,0,,0,,,2,,,,,webs,,,,,,,
53,POTRHA,POTR,2238,,12.85,0.32639,,,L,5,twin,10,,0,,0,,,3,,,,TWINS,,,,,,,,
53,POTRHA,POTR,2239,,6.6,0.16764,,,L,10,twin,50,,20,,5,,,2,,TC,,,,,,,,,,
53,POTRHA,POTR,2239.1,,2.85,0.07239,,,D,,,,,100,,,,,1,,,,Recently dead,,,,,,,,
53,POTRHA,PIEN,2240,,2.3,0.05842,,,L,5,,5,,0,,0,,,1,,,,,,,,,,,,
53,POTRHA,POTR,2241,,12.4,0.31496,,,L,0,,20,,0,,0,,,4,,,,,,,,,,,,
53,POTRHA,POTR,2242,,12.2,0.30988,,,L,0,,5,,0,,0,,,3,K,,,,,,,,,,,
53,POTRHA,POTR,2242.1,,2.6,0.06604,,,D,,,,,100,,,,,1,,,,,,,,,,,,
53,POTRHA,POTR,2243,,13.05,0.33147,,,L,10,,15,,0,,0,,,3,,,,,,,,,,,,
53,POTRHA,POTR,2244,,12.2,0.30988,,,L,5,,10,,0,,0,,,3,,,,,,,,,,,,
53,POTRHA,PIEN,2245,,13.2,0.33528,,,L,0,,0,,0,,0,,,2,,,,,webs,,,,,,,
53,POTRHA,POTR,2246,,3,0.0762,,,L,5,,,,10,,5,,,1,,TC,,,,,,,,,,
53,POTRHA,POTR,2247,,12.2,0.30988,,,L,20,,20,,0,,5,,,3,,,,1H POTR-H,,,,,,,,
53,POTRHA,PIEN,2248,,6.65,0.16891,,,L,0,,0,,0,,0,,,2,,,,,webs,,,,,,,
53,POTRHA,POTR,2248.1,,2.05,0.05207,,,D,,,,,100,,,,,1,,,,,,,,,,,,
53,POTRHA,PIEN,2249,,9.65,0.24511,,,L,0,,0,,0,,0,,,3,,,,,bark damage,,,,,,,
53,POTRHA,PIEN,2250,,2.5,0.0635,,,L,5,,0,,0,,0,,,1,,,,Nest,"W.B., bird nest",,,,,,,
53,POTRHA,PIEN,2251,,4.6,0.11684,,,L,5,,0,,30,,0,,,2,,,,,webs; broken leader,,,,,,,
53,POTRHA,PIEN,2252,,8.4,0.21336,,,L,0,,0,,0,,0,,,3,,,,Witches broom,,,,,,,,
53,POTRHA,ABLA,2253,,8.9,0.22606,,,L,5,,5,,0,,0,,,2,,,,Tree S4,webs,,,,,,,
53,POTRHA,PIEN,2254,,4.2,0.10668,,,L,5,,0,,0,,0,,,1,,,,Bark damage/sap/herbivory,webs,,,,,,,
53,POTRHA,PIEN,2255,,2.2,0.05588,,,L,20,,0,,0,,0,,,1,,,,Leader tilted/damaged,bent leader; webs,,,,,,,
53,POTRHA,POTR,2255.1,,2.9,0.07366,,,D,,,,,100,,,,,2,,,,,,,,,,,,
53,POTRHA,POTR,2256,,11.4,0.28956,,,L,0,,30,,0,,0,,,3,,,,TWINS,,,,,,,,
53,POTRHA,POTR,2257,,13.65,0.34671,,,L,10,,20,,0,,0,,,3,,,,,,,,,,,,
53,POTRHA,PIEN,2258,,12.1,0.30734,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
53,POTRHA,ABLA,2259,,5,0.127,,,L,0,,0,,0,,0,,,2,,,,TWINS,webs,,,,,,,
53,POTRHA,ABLA,2260,,3.5,0.0889,,,L,0,,0,,0,,0,,,1,,,,,webs,,,,,,,
53,POTRHA,ABLA,2261,,3.85,0.09779,,,L,0,,0,,0,,0,,,1,K,"K, TC",,,,,,,,,,
53,POTRHA,PIEN,2262,,2.4,0.06096,,,L,100,,,,30,,100,,,1,,,,Sad looking (sparce),,,,,,,,
53,POTRHA,POTR,2262.1,,5.65,0.14351,,,D,,,,,100,,,,,2,,,,,,,,,,,,
53,POTRHA,PIEN,2263,,2,0.0508,,,L,5,,0,,10,,5,,,1,,,,,webs,,,,,,,
53,POTRHA,POTR,2263.1,,5.2,0.13208,,,D,,,,,100,,,,,2,,,,,,,,,,,,
53,POTRHA,ABLA,2264,,16.3,0.41402,,,L,0,,0,,0,,0,,,3,K,,,Abla L1H,webs,,,,,,,
53,POTRHA,POTR,2265,,12.2,0.30988,,,L,5,,10,,0,,0,,,3,,,,TRIPLETS,,,,,,,,
53,POTRHA,POTR,2266,,9.05,0.22987,,,L,10,,10,,20,,0,,,2,,K,,,,,,,,,,
53,POTRHA,POTR,2267,,10.75,0.27305,,,L,0,,5,,0,,0,,,3,,K,,,,,,,,,,
54,POTRHA,PIEN,2268,,5.9,0.14986,,,L,0,,0,,0,,0,,,2,,,,,bark damage; sparse,,,,,,,
54,POTRHA,POTR,2269,,12.95,0.32893,,,L,5,,10,,0,,0,,,3,,,,,,,,,,,,
54,POTRHA,PIEN,2270,,10.3,0.26162,,,L,0,,5,mistletoe,0,,0,,,2,,,,Witches broom,W.B.,,,,,,,
54,POTRHA,PIEN,2271,,10.6,0.26924,,,L,0,,0,,0,,0,,,2,,,,,bark damage,,,,,,,
54,POTRHA,PIEN,2272,,5.5,0.1397,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
54,POTRHA,POTR,2273,,3.7,0.09398,,,L,5,,0,,0,,0,,,2,,K,,,,,,,,,,
54,POTRHA,POTR,2274,,16.9,0.42926,,,L,0,,0,,0,,0,,,3,K,,,Twin harvested,,,,,,,,
54,POTRHA,PIEN,2275,,8.5,0.2159,,,L,0,,5,,0,,0,,,2,,,,TWINS 2276: S5 Label,webs,,,,,,,
54,POTRHA,PIEN,2276,,9.7,0.24638,,,L,0,,5,,0,,0,,,2,,,,,webs,,,,,,,
54,POTRHA,POTR,2277,,13.45,0.34163,,,L,10,,40,,0,,5,,,3,,,,,,,,,,,,
54,POTRHA,PIEN,2278,,10.1,0.25654,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
54,POTRHA,POTR,2279,,15.9,0.40386,,,L,10,,5,,0,,0,,,4,,,,Tree S6 tag,,,,,,,,
54,POTRHA,ABLA,2280,,8.55,0.21717,,,L,0,,5,,0,,0,,,2,,,,Tree S6 tag,,,,,,,,
54,POTRHA,PIEN,2281,,3.45,0.08763,,,L,0,,0,,0,,0,,,2,,,,_,,,,,,,,
54,POTRHA,POTR,2281.1,,2.4,0.06096,,,D,,,,,100,,,,,1,,K,,,,,,,,,,
54,POTRHA,POTR,2282,,11,0.2794,,,L,40,,0,,10,,10,,,2,K,,,,,,,,,,,
54,POTRHA,POTR,2283,,15.7,0.39878,,,L,0,,40,,0,,0,,,4,,,,,,,,,,,,
54,POTRHA,PIEN,2284,,11.4,0.28956,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
54,POTRHA,PIEN,2285,,9.7,0.24638,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
54,POTRHA,POTR,2286,,13,0.3302,,,L,0,,10,,0,,0,,,3,,,,,,,,,,,,
54,POTRHA,POTR,2287,,19.05,0.48387,,,L,0,,5,,10,,0,,,3,K TR,K,,,,,,,,,,
54,POTRHA,POTR,2287.1,,10.8,0.27432,,,D,,,,,100,,,,,2,,,,,,,,,,,,
54,POTRHA,ABLA,2288,,6.85,0.17399,,,L,0,,0,,0,,0,,,2,,,,S1 Tag,,,,,,,,
54,POTRHA,ABLA,2289,,2.7,0.06858,,,L,0,,0,,0,,0,,,1,,,,,webs,,,,,,,
54,POTRHA,PIEN,2290,,7.7,0.19558,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
54,POTRHA,POTR,2290.1,,7.3,0.18542,,,D,,,,,100,,,,,2,TR,,,,,,,,,,,
54,POTRHA,POTR,2290.2,,8.3,0.21082,,,D,,,,,100,,,,,2,C K,,,,,,,,,,,
54,POTRHA,ABLA,2290.3,,5.15,0.13081,,,D,,,,,100,,,,,1,,,,,,,,,,,,
54,POTRHA,POTR,2291,,23.8,0.60452,,,L,10,,40,,10,,0,,,4,K,K,,,,,,,,,,
54,POTRHA,ABLA,2292,,7.3,0.18542,,,L,5,,0,,0,,0,,,2,,,,S3 Tag,,,,,,,,
54,POTRHA,ABLA,2293,,6.8,0.17272,,,L,0,,0,,0,,0,,,2,,,,S2 Tag,,,,,,,,
54,POTRHA,POTR,2294,,15.3,0.38862,,,L,10,,10,,0,,5,,,3,K,TC,,,,,,,,,,
54,POTRHA,POTR,2295,,6.9,0.17526,,,L,15,,50,,10,,0,,,2,,,,S1 Tag,,,,,,,,
54,POTRHA,ABLA,2296,,10.1,0.25654,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
54,POTRHA,ABLA,2297,,5.3,0.13462,,,L,5,,0,,0,,5,,,2,,,,,,,,,,,,
54,POTRHA,POTR,2297.1,,1.7,0.04318,,,D,,,,,100,,,,,1,,,,,,,,,,,,
54,POTRHA,POTR,2299,,7.95,0.20193,,,L,10,,30,,0,,0,,,2,,,,S2 Tag,,,,,,,,
54,POTRHA,ABLA,2300,,10.75,0.27305,,,L,0,,0,,0,,10,,,2,K,K,,T3 Tag,bark damage; webs,,,,,,,
54,POTRHA,POTR,2301,,15.9,0.40386,,,L,5,,5,,0,,0,,,3,K,K,,Harvested twin,,,,,,,,
54,POTRHA,PIEN,2302,,15.5,0.3937,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
54,POTRHA,POTR,2302.1,,2.3,0.05842,,,D,,,,,100,,,,,1,,,,,,,,,,,,
54,POTRHA,ABLA,2303,,12.05,0.30607,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
54,POTRHA,POTR,2304,,12.6,0.32004,,,L,10,,10,,0,,0,,,3,,,,,,,,,,,,
54,POTRHA,POTR,2305,,14.5,0.3683,,,L,5,,10,,0,,0,,,3,,,,,,,,,,,,
54,POTRHA,ABLA,2306,,5.4,0.13716,,,L,0,,0,,0,,0,,,2,,,,,webs,,,,,,,
54,POTRHA,POTR,2307,,13.4,0.34036,,,L,5,,5,,0,,0,,,3,C,,,,,,,,,,,
54,POTRHA,POTR,2308,,8.8,0.22352,,,L,20,,100,,20,,5,,,2,,,,Harvested twin,dead leader,,,,,,,
54,POTRHA,ABLA,2309,,1.9,0.04826,,,L,0,,0,,10,,5,,,1,,,,,webs; dead leader,,,,,,,
54,POTRHA,ABLA,2310,,12.5,0.3175,,,L,0,,0,,0,,5,,,2,,,,T4,webs,,,,,,,
54,POTRHA,POTR,2311,,11.2,0.28448,,,L,5,,0,,0,,0,,,3,,,,,,,,,,,,
54,POTRHA,PIEN,2312,,15.2,0.38608,,,L,0,,0,,0,,0,,,2,,,,Witches broom,bark daamge; W.B.,,,,,,,
54,POTRHA,ABLA,2313,,6,0.1524,,,L,0,,0,,0,,0,,,2,,,,,webs,,,,,,,
54,POTRHA,POTR,2314,,12.4,0.31496,,,L,5,,20,,0,,5,,,3,K,,,HA T1 Big beetle actvity possibly,,,,,,,,
54,POTRHA,POTR,2315,,2.5,0.0635,,,L,5,,20,,10,,5,,,1,TC @ 10%,TC,,Potr HA P,,,,,,,,
54,POTRHA,POTR,2316,,1.8,0.04572,,,L,25,dead leader,20,,30,,15,,,1,TC @ 20%,TC,,,,,,,,,,
54,POTRHA,POTR,2317,,2.4,0.06096,,,L,0,,25,,10,,20,,,1,TC @ 30%,TC,,Tree Q Label,,,,,,,,
54,POTRHA,POTR,2318,,2.85,0.07239,,,L,40,,50,,20,,20,,,1,TC @ 30%,TC,,,,,,,,,,
54,POTRHA,POTR,2319,,13.9,0.35306,,,L,0,,10,,0,,0,,,3,,,,H1 L LABEL POTR HA,,,,,,,,
54,POTRHA,POTR,2320,,1.9,0.04826,,,L,10,,20,,10,,15,,,1,TC @ 10%,TC,,,,,,,,,,
55,POTRHA,POTR,2321,,2.85,0.07239,,,L,0,,40,,20,,15,,,1,TC @ 30%,TC,,,,,,,,,,
55,POTRHA,POTR,2321.1,,2.75,0.06985,,,D,,,,,100,,,,,1,,,,,,,,,,,,
55,POTRHA,ABLA,2322,,14.8,0.37592,,,L,0,,5,,0,,5,,,3,K,,,T5 label bark damage (sap),webs,,,,,,,
55,POTRHA,POTR,2323,,2.2,0.05588,,,L,0,,40,,20,,20,,,2,TC @ 40%,TC,,,,,,,,,,
55,POTRHA,POTR,2324,,2.8,0.07112,,,L,10,,25,,20,,5,,,1,TC @ 30%,TC,,,,,,,,,,
55,POTRHA,POTR,2325,,1.75,0.04445,,,L,5,,15,,10,,5,,,1,TC @ 10%,TC,,,,,,,,,,
55,POTRHA,POTR,2326,,2.2,0.05588,,,L,5,,10,,10,,5,,,1,TC @ 20%,TC,,"Page goes ""2324,2325,2324,2325,2328,2329"" ??",,,,,,,,
55,POTRHA,POTR,2327,,1.9,0.04826,,,L,0,,20,,10,,5,,,1,TC @ 10%,TC,,,,,,,,,,
55,POTRHA,POTR,2328,,7.35,0.18669,,,l,0,,30,,0,,5,,,2,,,,TWINS,Tree J,,,,,,,
55,POTRHA,POTR,2329,,15.2,0.38608,,,L,10,,20,,0,,0,,,4,K,K,,,,,,,,,,
55,POTRHA,POTR,2330,,2.65,0.06731,,,L,0,,30,,0,,5,,,1,TC @ 10%,TC,,,,,,,,,,
55,POTRHA,POTR,2331,,14.1,0.35814,,,L,15,,15,,0,,0,,,3,,BB,,HA T3,,,,,,,,
55,POTRHA,POTR,2332,,13.2,0.33528,,,L,5,,15,,0,,0,,,3,,,,,,,,,,,,
55,POTRHA,POTR,2332.1,,1.95,0.04953,,,D,,,,,100,,,,,1,,,,,,,,,,,,
55,POTRHA,POTR,2333,,2,0.0508,,,L,0,,50,,10,,5,,,1,TC @ 10%,TC,,Tree K,,,,,,,,
55,POTRHA,POTR,2334,,1.9,0.04826,,,L,0,,30,,0,,0,,,1,TC @ 10%,TC,,,,,,,,,,
55,POTRHA,POTR,2335,,3.55,0.09017,,,L,0,,20,,0,,5,,,2,TC @ 10%,TC,,,,,,,,,,
55,POTRHA,POTR,2336,,4.2,0.10668,,,L,5,,20,,0,,0,,,2,,TC,,,,,,,,,,
55,POTRHA,POTR,2337,,3.8,0.09652,,,L,5,,50,,0,,0,,,2,,,,,,,,,,,,
55,POTRHA,PIEN,2338,,14.65,0.37211,,,L,0,,0,,0,,0,,,2,,,,"Very sappy, leaning canopy","bark damage, leaning",,,,,,,
55,POTRHA,POTR,2339,,2.25,0.05715,,,L,0,,30,,0,,0,,,1,,TC,,,,,,,,,,
55,POTRHA,POTR,2340,,2.4,0.06096,,,L,0,,30,,0,,10,,,1,,TC,,,,,,,,,,
55,POTRHA,POTR,2341,,2.9,0.07366,,,L,0,,30,,0,,5,,,1,TC @ 10%,TC,,,,,,,,,,
55,POTRHA,POTR,2342,,4.2,0.10668,,,L,5,,30,,0,,0,,,2,,TC,,TWINS,,,,,,,,
55,POTRHA,POTR,2343,,3.5,0.0889,,,L,5,,30,,0,,0,,,2,TC @ 10%,TC,,,,,,,,,,
55,POTRHA,POTR,2344,,2.2,0.05588,,,L,10,,20,,0,,5,,,1,,TC,,Tangled Twins,,,,,,,,
55,POTRHA,POTR,2345,,2.85,0.07239,,,L,5,,25,,0,,5,,,2,,TC,,,,,,,,,,
55,POTRHA,POTR,2346,,2.95,0.07493,,,L,5,,35,,0,,0,,,2,,TC,,,,,,,,,,
52,POTRHA,POTR,2200A,,4.5,0.1143,,,L,0,,100,,20,,5,,,1,,TC,,Dead twin,,,,,,,,
52,POTRHA,POTR,2200B,,2,0.0508,,,D,100,,,,100,,5,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2211A,,10.3,0.26162,,,L,5,,15,,10,,0,,,3,,,,Dead friend,,,,,,,,
52,POTRHA,POTR,2211B,,2.8,0.07112,,,D,100,,,,100,,0,,,1,,,,,,,,,,,,
54,POTRHA,ABLA,2298A,,4.9,0.12446,,,L,5,,0,,10,,5,,,1,,,,Dead twin,,,,,,,,
54,POTRHA,ABLA,2298B,,1.9,0.04826,,,D,100,,,,100,,5,,,1,,,,,webs; bark daamge,,,,,,,
56,POTRHB,POTR,2003,,9.628874057,0.244573401,,,L,5,,30,,10,,0,,,3,,,,Dead offshoot,,,,,,,,
56,POTRHB,POTR,2003.3,,2.785211504,0.070744372,,,D,,,,,100,,,,,1,S,,,,,,,,,,,
56,POTRHB,POTR,2003.6,,4.376760935,0.111169728,,,D,,,,,100,,,,,1,,,,,,,,,,,,
56,POTRHB,POTR,2003.9,,2.06901426,0.052552962,,,D,,,,,100,,,,,1,,,,,,,,,,,,
56,POTRHB,POTR,2004,,6.843662553,0.173829029,,,L,5,,10,,20,,0,,,3,,,,same base,same base,,,,,,,
56,POTRHB,POTR,2005,,7.798592212,0.198084242,,,L,10,,10,,20,,0,,,3,,,,same base,same base,,,,,,,
56,POTRHB,POTR,2006,,3.10352139,0.078829443,,,L,15,,20,,40,,10,,,1,,TC,,,same base,,,,,,,
56,POTRHB,POTR,2007,,3.262676333,0.082871979,,,L,20,dead leader,50,,40,,20,,,1,,TC,,,,,,,,,,
56,POTRHB,POTR,2010,,9.549296586,0.242552133,,,L,0,,`0,,10,,0,,,3,,,,,,,,,,,,
56,POTRHB,POTR,2010.5,,2.785211504,0.070744372,,,D,,,,,100,,,,,1,,,,severe deer/elk rubbing,,,,,,,,
56,POTRHB,POTR,2011,,8.912676813,0.226381991,,,L,5,,15,,0,,0,,,3,,,,same base,same base,,,,,,,
56,POTRHB,POTR,2012,,5.888732894,0.149573816,,,L,20,dead leader,40,,20,,5,,,2,,,,same base,same base,,,,,,,
56,POTRHB,POTR,2013,,4.297183463,0.10914846,,,L,5,dead leader,40,,20,,10,,,1,S,,,,,,,,,,,
56,POTRHB,POTR,2014,,5.729577951,0.14553128,,,L,10,,30,,10,,0,,,2,K,,,,,,,,,,,
56,POTRHB,POTR,2015,,7.639437268,0.194041707,,,L,5,,20,,10,,0,,,3,K,,,,,,,,,,,
56,POTRHB,POTR,2016,,9.071831756,0.230424527,,,L,5,,20,,0,,0,,,3,,,,,same base,,,,,,,
56,POTRHB,POTR,2017,,5.490845537,0.139467477,,,L,10,,5,,10,,5,,,2,,,,,same base,,,,,,,
57,POTRHB,POTR,2018,,2.5,0.0635,,,L,100,,,,10,,10,,,1,,TC,,From here on out-- REAL DBH,,,,,,,,
57,POTRHB,POTR,2019,,1.95,0.04953,,,L,10,,40,,10,,20,,,1,,TC,,,,,,,,,,
57,POTRHB,POTR,2020,,2.15,0.05461,,,L,5,retagged,20,,0,,5,,,1,,TC,,,,,,,,,,
56,POTRHB,POTR,2021,,11.22042349,0.284998757,,,L,10,,30,,10,,0,,,3,,,,S6,,,,,,,,
56,POTRHB,POTR,2022,,2.864788976,0.07276564,,,L,20,,40,,20,,5,,,1,,K,,(old deer scapes) bark damage,insects,,,,,,,
56,POTRHB,POTR,2023,,5.570423008,0.141488744,,,L,50,dead leader,50,,20,,0,,,2,TR,TR,,,,,,,,,,
56,POTRHB,POTR,2024,,10.18591636,0.258722275,,,L,35,,35,,10,,0,,,3,,,,,,,,,,,,
56,POTRHB,POTR,2025,,9.071831756,0.230424527,,,L,20,,30,,0,,0,,,3,K,K,,,,,,,,,,
56,POTRHB,POTR,2026,,6.843662553,0.173829029,,,L,10,,15,,20,,0,,,3,K,,,offshoot 1 ft 3/4 (K),,,,,,,,
56,POTRHB,POTR,2027,,3.899296106,0.099042121,,,L,5,,5,,10,,5,,,1,K,K,,Fallen tree damage,same base,,,,,,,
56,POTRHB,POTR,2028,,7.798592212,0.198084242,,,L,10,,10,,0,,0,,,3,,,,,same base,,,,,,,
56,POTRHB,POTR,2029,,7.002817496,0.177871564,,,L,15,,10,,10,,0,,,3,K,K,,,same base,,,,,,,
56,POTRHB,POTR,2030,,4.695070821,0.119254799,,,L,20,,5,,20,,0,,,2,K,K,,,same base,,,,,,,
56,POTRHB,POTR,2031,,3.10352139,0.078829443,,,L,10,dead leader,25,,10,,0,,,1,,K,,,,,,,,,,
56,POTRHB,POTR,2032,,12.09577567,0.307232702,,,L,10,,40,,0,,0,,,3,,,,,,,,,,,,
56,POTRHB,POTR,2033,,12.0161982,0.305211434,,,L,10,,5,,10,,0,,,3,,,,,S7,,,,,,,
56,POTRHB,POTR,2034,,10.10633889,0.256701008,,,L,5,,50,,10,,0,,,3,,,,,,,,,,,,
56,POTRHB,POTR,2034.5,,3.023943919,0.076808176,,,D,,,,,100,,,,,1,C,,,,,,,,,,,
56,POTRHB,POTR,2034.6,,2.864788976,0.07276564,,,D,,,,,100,,,,,1,C,,,,,,,,,,,
56,POTRHB,POTR,2035,,3.978873577,0.101063389,,,L,15,,15,,30,,0,,,1,S,,,,,,,,,,,
56,POTRHB,POTR,2036,,9.788029,0.248615937,,,L,5,,40,,0,,0,,,3,,,,,,,,,,,,
56,POTRHB,POTR,2037,,4.933803236,0.125318602,,,L,5,,5,,20,,0,,,1,S,,,,,,,,,,,
56,POTRHB,POTR,2037.5,,5.968310366,0.151595083,,,D,,,,,100,,,,,2,C,,,share base,,,,,,,,
56,POTRHB,POTR,2038,,5.411268065,0.137446209,,,L,0,,50,,70,,30,,,1,,,,share base,dead leader,,,,,,,
56,POTRHB,POTR,2039,,6.286620252,0.159680154,,,L,100,,,,90,,100,,,1,,,,,,,,,,,,
56,POTRHB,POTR,2040,,12.17535315,0.30925397,,,L,5,,10,,10,,0,,,3,,,,,,,,,,,,
56,POTRHB,POTR,2041,,8.912676813,0.226381991,,,L,10,,30,,20,,10,,,3,TR,TR,,,,,,,,,,
56,POTRHB,POTR,2042,,8.116902098,0.206169313,,,L,5,,25,,0,,0,,,3,,,,,,,,,,,,
56,POTRHB,POTR,2043,,5.411268065,0.137446209,,,L,20,,50,,40,,0,,,1,,,,,,,,,,,,
56,POTRHB,POTR,2044,,2.944366447,0.074786908,,,L,0,,50,,30,,5,,,1,,TC,,,,,,,,,,
56,POTRHB,POTR,2045,,11.69788832,0.297126363,,,L,20,,35,,10,,0,,,3,,,,Leakng spa (19.75) offshoot (1) 20% CK,,,,,,,,
56,POTRHB,POTR,2046,,3.660563691,0.092978318,,,L,30,,35,,10,,10,,,1,,TC,,,,,,,,,,
56,POTRHB,POTR,2047,,6.764085081,0.171807761,,,L,15,,30,,10,,0,,,2,,,,,,,,,,,,
56,POTRHB,POTR,2048,,8.276057041,0.210211849,,,L,10,,5,,10,,0,,,3,,,,,same base,,,,,,,
56,POTRHB,POTR,2049,,8.005493638,0.203339538,,,L,10,,5,,10,,0,,,2,,,,,same base,,,,,,,
56,POTRHB,POTR,2050,,13.84648005,0.351700593,,,L,10,,30,,10,,0,,,3,,,,,,,,,,,,
56,POTRHB,POTR,2051,,4.933803236,0.125318602,,,L,15,,40,,30,,5,,,1,,,,,,,,,,,,
56,POTRHB,POTR,2052,,3.342253805,0.084893247,,,L,60,,55,,40,,30,,,1,,TC,,,,,,,,,,
56,POTRHB,POTR,2053,,2.944366447,0.074786908,,,L,75,,100,,80,,70,,,1,,TC,,,,,,,,,,
